,구분별,동별,항목,단위,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302
1355,"""남자""","""천호2동""","""주민등록인구(월별_동별)""","""""","""17823""","""17785""","""17759""","""17723""","""17704""","""17696""","""17644""","""17657""","""17640""","""17562""","""17525""","""17402""","""17291""","""17243""","""17046""","""16909""","""16797""","""16717""","""16658""","""16659""","""16699""","""16669""","""16585""","""16563""","""16527""","""16498""","""16467""","""16416""","""16443""","""16430""","""16433""","""16525""","""16538""","""16513""","""16530""","""16520""","""16546""","""16519"""
1356,"""남자""","""길동""","""주민등록인구(월별_동별)""","""""","""22614""","""22590""","""22496""","""22572""","""22825""","""22903""","""22967""","""22990""","""22923""","""22900""","""22883""","""22816""","""22804""","""22752""","""22659""","""22606""","""22640""","""22586""","""22561""","""22493""","""22428""","""22422""","""22436""","""22405""","""22384""","""22394""","""22374""","""22317""","""22276""","""22289""","""22252""","""22257""","""22138""","""22141""","""22090""","""22087""","""22054""","""22064"""
1357,"""남자""","""상일1동""","""주민등록인구(월별_동별)""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""19182""","""19254""","""19259""","""19271""","""19277""","""19197""","""19197""","""19144""","""19137""","""19173""","""19223""","""19213""","""19230""","""19240""","""19199""","""19235""","""19250""","""19276""","""19332""","""19348"""
1358,"""남자""","""상일2동""","""주민등록인구(월별_동별)""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""4638""","""4720""","""4749""","""4771""","""4767""","""4782""","""4784""","""4793""","""4812""","""5035""","""5318""","""5497""","""5555""","""5573""","""5579""","""5573""","""5573""","""5571""","""5571""","""5583"""
1359,"""여자""","""종로구""","""주민등록인구(월별_동별)""","""""","""83834""","""83860""","""83713""","""83472""","""82891""","""82775""","""82539""","""82384""","""82451""","""82301""","""82259""","""82120""","""81873""","""81782""","""80795""","""80659""","""80292""","""80097""","""79816""","""79720""","""79757""","""79813""","""79924""","""79603""","""79510""","""79641""","""79666""","""79738""","""79711""","""79566""","""79575""","""79677""","""79082""","""79398""","""79466""","""79231""","""79092""","""79190"""
1360,"""여자""","""사직동""","""주민등록인구(월별_동별)""","""""","""5379""","""5373""","""5372""","""5355""","""5336""","""5345""","""5364""","""5351""","""5401""","""5393""","""5396""","""5378""","""5388""","""5382""","""5376""","""5364""","""5257""","""5256""","""5269""","""5266""","""5280""","""5268""","""5268""","""5283""","""5272""","""5286""","""5295""","""5290""","""5279""","""5272""","""5272""","""5267""","""5201""","""5199""","""5183""","""5164""","""5180""","""5170"""
1361,"""여자""","""삼청동""","""주민등록인구(월별_동별)""","""""","""1567""","""1562""","""1558""","""1556""","""1547""","""1546""","""1534""","""1530""","""1534""","""1516""","""1504""","""1503""","""1499""","""1502""","""1457""","""1453""","""1448""","""1452""","""1448""","""1448""","""1453""","""1447""","""1440""","""1437""","""1439""","""1426""","""1429""","""1415""","""1412""","""1414""","""1408""","""1416""","""1391""","""1388""","""1383""","""1379""","""1373""","""1374"""
1362,"""여자""","""부암동""","""주민등록인구(월별_동별)""","""""","""5509""","""5517""","""5555""","""5555""","""5494""","""5468""","""5460""","""5447""","""5412""","""5409""","""5407""","""5396""","""5364""","""5344""","""5244""","""5215""","""5199""","""5176""","""5157""","""5140""","""5128""","""5125""","""5128""","""5096""","""5097""","""5072""","""5048""","""5062""","""5061""","""5053""","""5042""","""5041""","""5012""","""4992""","""5007""","""4991""","""4967""","""4967"""
1363,"""여자""","""평창동""","""주민등록인구(월별_동별)""","""""","""9992""","""9972""","""9961""","""9947""","""9932""","""9944""","""9902""","""9920""","""9940""","""9936""","""9937""","""9946""","""9943""","""9916""","""9890""","""9869""","""9822""","""9819""","""9800""","""9781""","""9783""","""9785""","""9791""","""9787""","""9775""","""9775""","""9754""","""9746""","""9731""","""9683""","""9691""","""9660""","""9576""","""9551""","""9521""","""9522""","""9505""","""9480"""
1364,"""여자""","""무악동""","""주민등록인구(월별_동별)""","""""","""4682""","""4687""","""4693""","""4677""","""4682""","""4648""","""4644""","""4622""","""4614""","""4612""","""4621""","""4593""","""4578""","""4579""","""4499""","""4471""","""4470""","""4468""","""4445""","""4460""","""4455""","""4468""","""4459""","""4441""","""4439""","""4429""","""4422""","""4399""","""4394""","""4388""","""4375""","""4366""","""4342""","""4333""","""4338""","""4332""","""4324""","""4339"""
1365,"""여자""","""교남동""","""주민등록인구(월별_동별)""","""""","""5759""","""5779""","""5749""","""5722""","""5723""","""5724""","""5709""","""5695""","""5708""","""5700""","""5699""","""5708""","""5681""","""5677""","""5578""","""5566""","""5554""","""5547""","""5531""","""5513""","""5496""","""5510""","""5506""","""5487""","""5491""","""5494""","""5477""","""5477""","""5455""","""5444""","""5442""","""5445""","""5408""","""5402""","""5390""","""5372""","""5371""","""5359"""
1366,"""여자""","""가회동""","""주민등록인구(월별_동별)""","""""","""2403""","""2405""","""2394""","""2392""","""2385""","""2384""","""2372""","""2368""","""2371""","""2362""","""2355""","""2366""","""2362""","""2360""","""2292""","""2300""","""2303""","""2311""","""2294""","""2274""","""2283""","""2287""","""2278""","""2255""","""2242""","""2239""","""2237""","""2235""","""2238""","""2239""","""2224""","""2210""","""2196""","""2191""","""2191""","""2184""","""2195""","""2186"""
1367,"""여자""","""종로1.2.3.4가동""","""주민등록인구(월별_동별)""","""""","""3561""","""3560""","""3575""","""3561""","""3527""","""3516""","""3477""","""3427""","""3464""","""3494""","""3525""","""3483""","""3465""","""3497""","""3510""","""3522""","""3528""","""3482""","""3477""","""3518""","""3560""","""3636""","""3714""","""3639""","""3664""","""3732""","""3773""","""3791""","""3808""","""3736""","""3752""","""3802""","""3589""","""3701""","""3754""","""3656""","""3634""","""3612"""
1368,"""여자""","""종로5.6가동""","""주민등록인구(월별_동별)""","""""","""2684""","""2692""","""2673""","""2680""","""2657""","""2652""","""2635""","""2636""","""2649""","""2640""","""2622""","""2584""","""2597""","""2614""","""2605""","""2596""","""2615""","""2582""","""2559""","""2557""","""2562""","""2564""","""2576""","""2554""","""2545""","""2551""","""2570""","""2587""","""2568""","""2574""","""2585""","""2578""","""2583""","""2705""","""2736""","""2753""","""2766""","""2793"""
1369,"""여자""","""이화동""","""주민등록인구(월별_동별)""","""""","""4583""","""4588""","""4581""","""4538""","""4507""","""4495""","""4479""","""4453""","""4418""","""4393""","""4368""","""4354""","""4331""","""4322""","""4220""","""4216""","""4181""","""4179""","""4149""","""4140""","""4140""","""4126""","""4138""","""4107""","""4093""","""4098""","""4084""","""4088""","""4103""","""4111""","""4099""","""4070""","""4069""","""4072""","""4081""","""4072""","""4053""","""4089"""
1370,"""여자""","""창신1동""","""주민등록인구(월별_동별)""","""""","""2828""","""2832""","""2806""","""2788""","""2781""","""2779""","""2797""","""2798""","""2796""","""2799""","""2790""","""2774""","""2767""","""2767""","""2729""","""2723""","""2681""","""2694""","""2681""","""2660""","""2674""","""2663""","""2624""","""2625""","""2637""","""2631""","""2634""","""2634""","""2616""","""2618""","""2622""","""2618""","""2555""","""2546""","""2542""","""2539""","""2545""","""2544"""
1371,"""여자""","""창신2동""","""주민등록인구(월별_동별)""","""""","""4834""","""4826""","""4796""","""4767""","""4738""","""4724""","""4694""","""4675""","""4675""","""4673""","""4658""","""4646""","""4646""","""4633""","""4605""","""4598""","""4555""","""4537""","""4513""","""4504""","""4480""","""4474""","""4450""","""4420""","""4408""","""4392""","""4387""","""4384""","""4380""","""4369""","""4368""","""4368""","""4331""","""4320""","""4314""","""4311""","""4302""","""4290"""
1372,"""여자""","""창신3동""","""주민등록인구(월별_동별)""","""""","""3692""","""3668""","""3672""","""3675""","""3667""","""3663""","""3654""","""3645""","""3629""","""3616""","""3594""","""3599""","""3586""","""3571""","""3502""","""3493""","""3480""","""3475""","""3481""","""3471""","""3453""","""3435""","""3422""","""3392""","""3393""","""3382""","""3366""","""3356""","""3364""","""3367""","""3365""","""3363""","""3358""","""3344""","""3358""","""3344""","""3345""","""3360"""
1373,"""여자""","""숭인1동""","""주민등록인구(월별_동별)""","""""","""3339""","""3351""","""3354""","""3357""","""3350""","""3356""","""3338""","""3344""","""3327""","""3326""","""3306""","""3306""","""3306""","""3313""","""3294""","""3275""","""3270""","""3249""","""3228""","""3211""","""3201""","""3198""","""3199""","""3190""","""3195""","""3212""","""3213""","""3214""","""3192""","""3184""","""3182""","""3195""","""3175""","""3177""","""3168""","""3168""","""3174""","""3183"""
1374,"""여자""","""숭인2동""","""주민등록인구(월별_동별)""","""""","""4917""","""4928""","""4938""","""4952""","""4933""","""4963""","""4969""","""5009""","""5025""","""5062""","""5091""","""5108""","""5107""","""5128""","""5015""","""5051""","""5062""","""5079""","""5073""","""5110""","""5104""","""5103""","""5133""","""5144""","""5145""","""5202""","""5218""","""5243""","""5281""","""5297""","""5317""","""5417""","""5442""","""5463""","""5477""","""5457""","""5479""","""5487"""
1375,"""여자""","""청운효자동""","""주민등록인구(월별_동별)""","""""","""6915""","""6926""","""6896""","""6880""","""6864""","""6833""","""6828""","""6804""","""6769""","""6754""","""6744""","""6747""","""6734""","""6699""","""6564""","""6555""","""6554""","""6540""","""6549""","""6536""","""6545""","""6550""","""6556""","""6547""","""6523""","""6539""","""6505""","""6484""","""6478""","""6464""","""6469""","""6464""","""6428""","""6425""","""6402""","""6370""","""6364""","""6372"""
1376,"""여자""","""혜화동""","""주민등록인구(월별_동별)""","""""","""11190""","""11194""","""11140""","""11070""","""10768""","""10735""","""10683""","""10660""","""10719""","""10616""","""10642""","""10629""","""10519""","""10478""","""10415""","""10392""","""10313""","""10251""","""10162""","""10131""","""10160""","""10174""","""10242""","""10199""","""10152""","""10181""","""10254""","""10333""","""10351""","""10353""","""10362""","""10397""","""10426""","""10589""","""10621""","""10617""","""10515""","""10585"""
1377,"""여자""","""중구""","""주민등록인구(월별_동별)""","""""","""69721""","""69761""","""69700""","""69637""","""69452""","""69485""","""69322""","""69227""","""69128""","""69034""","""68993""","""68859""","""68742""","""68604""","""68396""","""68428""","""67768""","""67733""","""67709""","""67637""","""67669""","""67742""","""67808""","""67704""","""67671""","""67541""","""67581""","""67658""","""67762""","""67756""","""67810""","""67679""","""67337""","""67351""","""67537""","""67408""","""67431""","""67472"""
1378,"""여자""","""소공동""","""주민등록인구(월별_동별)""","""""","""1519""","""1537""","""1518""","""1521""","""1491""","""1494""","""1477""","""1464""","""1459""","""1453""","""1456""","""1455""","""1465""","""1489""","""1511""","""1552""","""1573""","""1574""","""1567""","""1602""","""1612""","""1633""","""1643""","""1659""","""1669""","""1666""","""1684""","""1694""","""1701""","""1688""","""1690""","""1703""","""1719""","""1733""","""1764""","""1771""","""1776""","""1770"""
1379,"""여자""","""회현동""","""주민등록인구(월별_동별)""","""""","""2680""","""2686""","""2678""","""2688""","""2691""","""2701""","""2704""","""2709""","""2716""","""2722""","""2716""","""2706""","""2686""","""2688""","""2695""","""2699""","""2592""","""2589""","""2601""","""2612""","""2630""","""2631""","""2633""","""2610""","""2612""","""2601""","""2601""","""2609""","""2612""","""2606""","""2595""","""2609""","""2541""","""2536""","""2517""","""2528""","""2511""","""2496"""
1380,"""여자""","""명동""","""주민등록인구(월별_동별)""","""""","""2004""","""2009""","""2023""","""2022""","""2027""","""2046""","""2032""","""2002""","""2009""","""1998""","""1993""","""2043""","""2072""","""2068""","""2038""","""2059""","""2008""","""2006""","""1995""","""1997""","""2012""","""2035""","""2060""","""2064""","""2065""","""2061""","""2072""","""2094""","""2106""","""2095""","""2102""","""2076""","""2030""","""2023""","""2029""","""2001""","""2002""","""2002"""
1381,"""여자""","""필동""","""주민등록인구(월별_동별)""","""""","""2560""","""2520""","""2479""","""2465""","""2423""","""2405""","""2381""","""2361""","""2349""","""2354""","""2367""","""2335""","""2334""","""2335""","""2278""","""2283""","""2310""","""2324""","""2332""","""2308""","""2317""","""2359""","""2370""","""2325""","""2301""","""2277""","""2265""","""2315""","""2336""","""2321""","""2331""","""2304""","""2282""","""2320""","""2405""","""2377""","""2388""","""2360"""
1382,"""여자""","""장충동""","""주민등록인구(월별_동별)""","""""","""2840""","""2827""","""2824""","""2802""","""2773""","""2790""","""2786""","""2785""","""2769""","""2755""","""2756""","""2745""","""2719""","""2679""","""2668""","""2676""","""2642""","""2643""","""2641""","""2644""","""2640""","""2641""","""2651""","""2623""","""2606""","""2599""","""2590""","""2585""","""2595""","""2589""","""2593""","""2588""","""2570""","""2559""","""2590""","""2561""","""2547""","""2554"""
1383,"""여자""","""광희동""","""주민등록인구(월별_동별)""","""""","""3010""","""3044""","""3059""","""3075""","""3058""","""3062""","""3062""","""3051""","""3036""","""3061""","""3096""","""3106""","""3133""","""3170""","""3186""","""3196""","""3119""","""3107""","""3089""","""3084""","""3072""","""3089""","""3100""","""3104""","""3138""","""3131""","""3132""","""3155""","""3191""","""3207""","""3206""","""3251""","""3294""","""3350""","""3399""","""3391""","""3407""","""3467"""
1384,"""여자""","""을지로동""","""주민등록인구(월별_동별)""","""""","""804""","""813""","""816""","""814""","""809""","""800""","""813""","""802""","""811""","""809""","""808""","""794""","""800""","""809""","""796""","""792""","""754""","""747""","""763""","""756""","""757""","""784""","""787""","""784""","""784""","""784""","""784""","""801""","""801""","""798""","""806""","""792""","""764""","""769""","""793""","""785""","""769""","""778"""
1385,"""여자""","""신당5동""","""주민등록인구(월별_동별)""","""""","""5596""","""5606""","""5619""","""5650""","""5666""","""5661""","""5672""","""5677""","""5653""","""5610""","""5611""","""5601""","""5598""","""5587""","""5592""","""5580""","""5524""","""5510""","""5524""","""5512""","""5524""","""5529""","""5531""","""5510""","""5503""","""5494""","""5484""","""5465""","""5480""","""5499""","""5490""","""5485""","""5449""","""5428""","""5436""","""5422""","""5422""","""5402"""
1386,"""여자""","""황학동""","""주민등록인구(월별_동별)""","""""","""7128""","""7153""","""7178""","""7160""","""7155""","""7154""","""7154""","""7147""","""7156""","""7145""","""7105""","""7101""","""7097""","""7093""","""7086""","""7073""","""7048""","""7048""","""7017""","""7006""","""6987""","""7006""","""7047""","""7067""","""7081""","""7084""","""7117""","""7116""","""7099""","""7115""","""7126""","""7132""","""7110""","""7098""","""7120""","""7121""","""7143""","""7189"""
1387,"""여자""","""중림동""","""주민등록인구(월별_동별)""","""""","""6436""","""6449""","""6446""","""6443""","""6434""","""6432""","""6426""","""6436""","""6430""","""6415""","""6412""","""6403""","""6378""","""6337""","""6314""","""6317""","""6254""","""6233""","""6243""","""6244""","""6246""","""6227""","""6207""","""6211""","""6181""","""6166""","""6165""","""6157""","""6172""","""6192""","""6204""","""6195""","""6210""","""6224""","""6215""","""6209""","""6200""","""6190"""
1388,"""여자""","""신당동""","""주민등록인구(월별_동별)""","""""","""4735""","""4759""","""4732""","""4723""","""4706""","""4706""","""4680""","""4641""","""4631""","""4637""","""4667""","""4675""","""4683""","""4693""","""4680""","""4681""","""4624""","""4642""","""4655""","""4635""","""4681""","""4679""","""4691""","""4695""","""4719""","""4701""","""4710""","""4717""","""4752""","""4778""","""4780""","""4763""","""4739""","""4741""","""4712""","""4720""","""4722""","""4735"""
1389,"""여자""","""다산동""","""주민등록인구(월별_동별)""","""""","""7760""","""7725""","""7731""","""7730""","""7702""","""7726""","""7689""","""7698""","""7687""","""7685""","""7670""","""7620""","""7609""","""7594""","""7556""","""7529""","""7484""","""7449""","""7429""","""7435""","""7406""","""7387""","""7373""","""7362""","""7353""","""7340""","""7333""","""7351""","""7347""","""7333""","""7350""","""7327""","""7260""","""7237""","""7248""","""7234""","""7237""","""7241"""
1390,"""여자""","""약수동""","""주민등록인구(월별_동별)""","""""","""9362""","""9365""","""9350""","""9339""","""9291""","""9292""","""9268""","""9253""","""9237""","""9232""","""9205""","""9170""","""9101""","""9056""","""9031""","""9033""","""9012""","""9054""","""9069""","""9051""","""9058""","""9026""","""9025""","""9028""","""9024""","""9040""","""9033""","""9017""","""9019""","""8986""","""8978""","""8905""","""8919""","""8927""","""8917""","""8908""","""8912""","""8906"""
1391,"""여자""","""청구동""","""주민등록인구(월별_동별)""","""""","""7595""","""7567""","""7539""","""7524""","""7542""","""7535""","""7519""","""7531""","""7541""","""7526""","""7515""","""7505""","""7475""","""7439""","""7419""","""7431""","""7359""","""7346""","""7323""","""7297""","""7308""","""7307""","""7284""","""7266""","""7261""","""7233""","""7225""","""7205""","""7189""","""7185""","""7189""","""7184""","""7136""","""7102""","""7082""","""7076""","""7066""","""7061"""
1392,"""여자""","""동화동""","""주민등록인구(월별_동별)""","""""","""5692""","""5701""","""5708""","""5681""","""5684""","""5681""","""5659""","""5670""","""5644""","""5632""","""5616""","""5600""","""5592""","""5567""","""5546""","""5527""","""5465""","""5461""","""5461""","""5454""","""5419""","""5409""","""5406""","""5396""","""5374""","""5364""","""5386""","""5377""","""5362""","""5364""","""5370""","""5365""","""5314""","""5304""","""5310""","""5304""","""5329""","""5321"""
1393,"""여자""","""용산구""","""주민등록인구(월별_동별)""","""""","""126019""","""126245""","""126204""","""125961""","""125866""","""125868""","""125796""","""125651""","""125879""","""125910""","""125962""","""125810""","""125766""","""125861""","""125216""","""125164""","""124445""","""123807""","""123520""","""123000""","""122645""","""122597""","""122559""","""122200""","""121933""","""121986""","""121947""","""122048""","""122085""","""122109""","""122049""","""122045""","""120489""","""120473""","""120500""","""120272""","""120130""","""119987"""
1394,"""여자""","""후암동""","""주민등록인구(월별_동별)""","""""","""9483""","""9466""","""9407""","""9421""","""9406""","""9399""","""9400""","""9400""","""9367""","""9346""","""9347""","""9350""","""9351""","""9344""","""9187""","""9171""","""9053""","""9043""","""8991""","""8943""","""8918""","""8912""","""8894""","""8864""","""8846""","""8832""","""8812""","""8800""","""8782""","""8775""","""8750""","""8738""","""8634""","""8650""","""8641""","""8618""","""8597""","""8606"""
1395,"""여자""","""용산2가동""","""주민등록인구(월별_동별)""","""""","""6045""","""6044""","""6039""","""6016""","""5980""","""5964""","""5938""","""5887""","""5846""","""5821""","""5815""","""5774""","""5761""","""5796""","""5770""","""5713""","""5584""","""5525""","""5531""","""5531""","""5507""","""5531""","""5550""","""5495""","""5465""","""5505""","""5509""","""5528""","""5476""","""5436""","""5440""","""5417""","""5334""","""5351""","""5314""","""5271""","""5280""","""5282"""
1396,"""여자""","""남영동""","""주민등록인구(월별_동별)""","""""","""3357""","""3349""","""3332""","""3295""","""3263""","""3244""","""3238""","""3234""","""3246""","""3251""","""3242""","""3229""","""3247""","""3244""","""3197""","""3221""","""3219""","""3143""","""3121""","""3101""","""3117""","""3117""","""3127""","""3108""","""3112""","""3109""","""3111""","""3124""","""3113""","""3069""","""3066""","""3062""","""2998""","""3005""","""3017""","""3007""","""3014""","""2987"""
1397,"""여자""","""원효로2동""","""주민등록인구(월별_동별)""","""""","""7775""","""7743""","""7728""","""7692""","""7678""","""7671""","""7692""","""7698""","""7691""","""7640""","""7621""","""7599""","""7564""","""7580""","""7561""","""7537""","""7511""","""7416""","""7407""","""7391""","""7378""","""7364""","""7360""","""7349""","""7342""","""7331""","""7326""","""7344""","""7326""","""7329""","""7311""","""7336""","""7314""","""7307""","""7301""","""7296""","""7305""","""7306"""
1398,"""여자""","""효창동""","""주민등록인구(월별_동별)""","""""","""5405""","""5420""","""5424""","""5443""","""5456""","""5442""","""5451""","""5451""","""5452""","""5433""","""5435""","""5432""","""5464""","""5450""","""5461""","""5475""","""5451""","""5411""","""5411""","""5395""","""5383""","""5380""","""5381""","""5355""","""5342""","""5334""","""5348""","""5525""","""5658""","""5688""","""5706""","""5656""","""5680""","""5690""","""5706""","""5714""","""5712""","""5705"""
1399,"""여자""","""용문동""","""주민등록인구(월별_동별)""","""""","""6583""","""6570""","""6540""","""6544""","""6538""","""6538""","""6553""","""6544""","""6526""","""6506""","""6512""","""6516""","""6511""","""6492""","""6446""","""6437""","""6348""","""6331""","""6326""","""6295""","""6283""","""6274""","""6273""","""6259""","""6247""","""6247""","""6238""","""6215""","""6188""","""6152""","""6152""","""6149""","""6078""","""6075""","""6082""","""6079""","""6056""","""6049"""
1400,"""여자""","""이촌1동""","""주민등록인구(월별_동별)""","""""","""15533""","""15607""","""15602""","""15582""","""15573""","""15568""","""15533""","""15510""","""15479""","""15457""","""15389""","""15364""","""15333""","""15314""","""15085""","""15063""","""15090""","""15012""","""14839""","""14537""","""14295""","""14190""","""14154""","""14100""","""14070""","""14031""","""14012""","""13998""","""13976""","""13928""","""13903""","""13893""","""13596""","""13608""","""13591""","""13584""","""13574""","""13563"""
1401,"""여자""","""이촌2동""","""주민등록인구(월별_동별)""","""""","""4765""","""4765""","""4731""","""4718""","""4720""","""4698""","""4687""","""4698""","""4700""","""4687""","""4693""","""4675""","""4672""","""4658""","""4574""","""4541""","""4536""","""4524""","""4500""","""4502""","""4494""","""4477""","""4479""","""4458""","""4441""","""4428""","""4427""","""4400""","""4396""","""4407""","""4396""","""4399""","""4338""","""4329""","""4326""","""4320""","""4324""","""4306"""
1402,"""여자""","""이태원1동""","""주민등록인구(월별_동별)""","""""","""4374""","""4382""","""4365""","""4371""","""4367""","""4364""","""4312""","""4309""","""4317""","""4300""","""4304""","""4264""","""4248""","""4206""","""4113""","""4125""","""3939""","""3952""","""3928""","""3924""","""3916""","""3929""","""3925""","""3894""","""3869""","""3870""","""3868""","""3870""","""3855""","""3852""","""3833""","""3819""","""3752""","""3731""","""3763""","""3760""","""3744""","""3752"""
1403,"""여자""","""이태원2동""","""주민등록인구(월별_동별)""","""""","""5723""","""5731""","""5753""","""5741""","""5737""","""5717""","""5715""","""5697""","""5706""","""5707""","""5724""","""5723""","""5717""","""5701""","""5662""","""5688""","""5677""","""5611""","""5593""","""5604""","""5618""","""5620""","""5636""","""5622""","""5612""","""5617""","""5610""","""5592""","""5576""","""5574""","""5570""","""5567""","""5521""","""5537""","""5549""","""5524""","""5508""","""5485"""
1404,"""여자""","""서빙고동""","""주민등록인구(월별_동별)""","""""","""7316""","""7312""","""7324""","""7299""","""7304""","""7323""","""7297""","""7299""","""7262""","""7236""","""7245""","""7247""","""7274""","""7247""","""7214""","""7218""","""7225""","""7217""","""7244""","""7230""","""7225""","""7206""","""7195""","""7233""","""7219""","""7245""","""7220""","""7218""","""7216""","""7193""","""7167""","""7129""","""7032""","""7020""","""7004""","""6957""","""6946""","""6941"""
1405,"""여자""","""보광동""","""주민등록인구(월별_동별)""","""""","""7823""","""7803""","""7787""","""7778""","""7782""","""7771""","""7774""","""7717""","""7687""","""7656""","""7624""","""7612""","""7595""","""7571""","""7515""","""7508""","""7346""","""7330""","""7296""","""7231""","""7223""","""7211""","""7193""","""7177""","""7175""","""7161""","""7147""","""7135""","""7110""","""7079""","""7058""","""7039""","""6903""","""6874""","""6849""","""6826""","""6818""","""6796"""
1406,"""여자""","""청파동""","""주민등록인구(월별_동별)""","""""","""11004""","""11057""","""11091""","""11018""","""11043""","""11088""","""11095""","""11040""","""11009""","""10983""","""10980""","""10926""","""10859""","""10856""","""10865""","""10878""","""10807""","""10784""","""10764""","""10774""","""10747""","""10787""","""10800""","""10757""","""10725""","""10755""","""10802""","""10845""","""10857""","""10816""","""10817""","""10802""","""10699""","""10697""","""10729""","""10698""","""10692""","""10683"""
1407,"""여자""","""원효로1동""","""주민등록인구(월별_동별)""","""""","""8635""","""8655""","""8637""","""8614""","""8636""","""8665""","""8664""","""8667""","""8653""","""8625""","""8631""","""8639""","""8653""","""8685""","""8676""","""8650""","""8618""","""8614""","""8665""","""8658""","""8640""","""8680""","""8684""","""8660""","""8659""","""8718""","""8718""","""8721""","""8825""","""9102""","""9169""","""9309""","""9339""","""9399""","""9433""","""9471""","""9461""","""9473"""
1408,"""여자""","""한강로동""","""주민등록인구(월별_동별)""","""""","""10109""","""10152""","""10197""","""10210""","""10212""","""10232""","""10240""","""10312""","""10746""","""11100""","""11280""","""11361""","""11405""","""11650""","""12016""","""12085""","""12221""","""12138""","""12186""","""12172""","""12213""","""12226""","""12229""","""12197""","""12175""","""12152""","""12128""","""12078""","""12099""","""12108""","""12112""","""12139""","""11989""","""11961""","""11955""","""11935""","""11923""","""11904"""
1409,"""여자""","""한남동""","""주민등록인구(월별_동별)""","""""","""12089""","""12189""","""12247""","""12219""","""12171""","""12184""","""12207""","""12188""","""12192""","""12162""","""12120""","""12099""","""12112""","""12067""","""11874""","""11854""","""11820""","""11756""","""11718""","""11712""","""11688""","""11693""","""11679""","""11672""","""11634""","""11651""","""11671""","""11655""","""11632""","""11601""","""11599""","""11591""","""11282""","""11239""","""11240""","""11212""","""11176""","""11149"""
1410,"""여자""","""성동구""","""주민등록인구(월별_동별)""","""""","""157968""","""157694""","""157302""","""156863""","""156465""","""156297""","""155935""","""155464""","""155113""","""154881""","""154513""","""154081""","""153788""","""153386""","""153063""","""153047""","""152041""","""151840""","""151596""","""151290""","""151085""","""151019""","""150770""","""150413""","""150174""","""149942""","""149947""","""149929""","""149728""","""149586""","""149476""","""149357""","""148718""","""148598""","""148614""","""148543""","""148416""","""148128"""
1411,"""여자""","""왕십리2동""","""주민등록인구(월별_동별)""","""""","""9098""","""9117""","""9112""","""9093""","""9098""","""9079""","""9041""","""9018""","""9016""","""8990""","""8972""","""8951""","""8960""","""8933""","""8890""","""8896""","""8795""","""8769""","""8745""","""8734""","""8712""","""8699""","""8700""","""8704""","""8704""","""8688""","""8669""","""8677""","""8658""","""8635""","""8611""","""8622""","""8635""","""8639""","""8659""","""8670""","""8673""","""8653"""
1412,"""여자""","""마장동""","""주민등록인구(월별_동별)""","""""","""12238""","""12221""","""12217""","""12217""","""12166""","""12131""","""12102""","""12075""","""12018""","""12007""","""11990""","""11961""","""11922""","""11844""","""11835""","""11840""","""11801""","""11787""","""11774""","""11764""","""11722""","""11767""","""11759""","""11718""","""11716""","""11715""","""11708""","""11706""","""11683""","""11695""","""11714""","""11690""","""11569""","""11577""","""11586""","""11576""","""11557""","""11548"""
1413,"""여자""","""사근동""","""주민등록인구(월별_동별)""","""""","""6805""","""6822""","""6883""","""6859""","""6784""","""6809""","""6776""","""6706""","""6743""","""6862""","""6852""","""6814""","""6736""","""6648""","""6677""","""6791""","""6804""","""6790""","""6731""","""6657""","""6651""","""6831""","""6829""","""6768""","""6691""","""6632""","""6787""","""6944""","""6937""","""6974""","""6969""","""6885""","""6850""","""6975""","""7058""","""7053""","""7012""","""6923"""
1414,"""여자""","""행당1동""","""주민등록인구(월별_동별)""","""""","""8498""","""8436""","""8229""","""7978""","""7767""","""7701""","""7635""","""7595""","""7547""","""7490""","""7465""","""7440""","""7445""","""7419""","""7427""","""7419""","""7389""","""7378""","""7385""","""7380""","""7382""","""7376""","""7380""","""7374""","""7382""","""7407""","""7404""","""7416""","""7409""","""7402""","""7387""","""7361""","""7332""","""7322""","""7312""","""7298""","""7295""","""7291"""
1415,"""여자""","""행당2동""","""주민등록인구(월별_동별)""","""""","""13043""","""12969""","""12991""","""12995""","""12987""","""12978""","""12930""","""12917""","""12873""","""12886""","""12857""","""12824""","""12795""","""12782""","""12727""","""12709""","""12628""","""12624""","""12591""","""12556""","""12543""","""12520""","""12471""","""12433""","""12403""","""12392""","""12387""","""12367""","""12366""","""12355""","""12369""","""12359""","""12342""","""12350""","""12353""","""12359""","""12322""","""12309"""
